Unnamed: 0,state,year,name,constituency,district,so_do_wo,age,party,url,assets,liabilities,self_prof,spouse_prof,criminal_cases,education
0.0,telangana,2023,ANIL JADHAV(Winner),BOATH (ST)  (ADILABAD),ADILABAD,Rama Rao,49,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=43,"Rs 1,93,18,616","Rs 28,49,360",Agriculture and ZPTC,Agriculture and House Hold,0,GraduateB.A.. Govt. Degree College Nirmal. UGD-PEd.. (Physical Education Teacher) Govt. Physical Education College. Domalguda. Hydrabad
1.0,telangana,2023,AGGIMALLA GANESH,ADILABAD  (ADILABAD),ADILABAD,Nadipenna,37,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1681,"Rs 50,254","Rs 2,16,039",Private job,agriculture labour,1,12th PassIntermediate. Nalanda Jr. College.Adilabad 2005
2.0,telangana,2023,AADE GAJENDER,BOATH (ST)  (ADILABAD),ADILABAD,Parusuram,44,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=45,"Rs 1,20,08,500","Rs 36,70,753",Farmer (Agriculture),Senior Lecturer,0,GraduateDegree from M.J.C.E.T. Osminiyas University in 2003. LLB (Pursuing) from P.M.R. College Osminia
3.0,telangana,2023,ADE SUNIL KUMAR,BOATH (ST)  (ADILABAD),ADILABAD,Ade Govind,33,Bharatha Chaitanya Yuvajana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=436,"Rs 9,21,000","Rs 6,57,000",Business,House wife,0,GraduateB.Pharmacy.2013
4.0,telangana,2023,ALLURI SANJEEVA REDDY,ADILABAD  (ADILABAD),ADILABAD,Bhumaa Reddy,65,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1691,"Rs 3,38,66,297","Rs 4,33,368",Agriculture,Homemaker,0,12th PassIntermediate 1980 Govt.Degree college Adilabad
5.0,telangana,2023,BEDODKAR GANESH,ADILABAD  (ADILABAD),ADILABAD,Bedurkar Dilip,35,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1699,"Rs 35,000",Nil,Agriculture,Agriculture,0,10th PassMatriculation
6.0,telangana,2023,ANNAM PREM DEVENDER,ADILABAD  (ADILABAD),ADILABAD,Nadipenna,47,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1690,"Rs 36,27,372","Rs 1,16,019",Agriculture and Business,agriculture labour,0,5th Pass6th from Boys High School. Adilabad
7.0,telangana,2023,BANU RAJESHWAR RAO,ADILABAD  (ADILABAD),ADILABAD,Shyamrao,64,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1698,"Rs 7,51,000","Rs 80,000",Electrician,Homemaker,0,8th Pass10th fail 1972 (SBH. Adilabad)
8.0,telangana,2023,BADU NAITHAM,BOATH (ST)  (ADILABAD),ADILABAD,DHARMANNA,42,Gondvana Gantantra Party,https://myneta.info/telangana2023/candidate.php?candidate_id=439,"Rs 19,85,000",Nil,Agriculture And Student (Pursuing LLB),Housewife,0,Post GraduateM.A from Acharya Nagarjuna University in 2012
9.0,telangana,2023,ASLAM,ADILABAD  (ADILABAD),ADILABAD,Shaik Esmail,36,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1692,"Rs 2,20,000","Rs 1,05,000",Daily Wager,Homemaker,0,IlliterateUneducated
